"","Misspec.","Homo.","SS","Leverage","K","ThetaPop_VPop","ThetaPop_VCond","ThetaCond_VPop","ThetaCond_VCond","Population","Conditional","Difference","Indicator","PercentChange"
"Case 1","No","Yes",50,"No",1,0.95,0.874,0.994,0.944,0.374912266773236,0.338797948913175,0.0361143178600603,TRUE,-0.0963273839260743
"Case 2","No","Yes",50,"No",5,0.92,0.818,0.982,0.888,0.413853806649489,0.341029522021779,0.0728242846277101,TRUE,-0.175966207046123
"Case 3","No","Yes",50,"Yes",1,0.928,0.856,0.984,0.918,0.369933021994014,0.311386575430103,0.0585464465639113,TRUE,-0.158262288260545
"Case 4","No","Yes",50,"Yes",5,0.9,0.81,0.97,0.84,0.410163880005407,0.305823469007972,0.104340410997434,TRUE,-0.254387126911465
"Case 5","No","Yes",200,"No",1,0.948,0.926,0.986,0.972,0.187374747375196,0.186636706526165,0.000738040849030619,TRUE,-0.0039388490678137
"Case 6","No","Yes",200,"No",5,0.946,0.918,0.98,0.942,0.192638062503003,0.17743768149736,0.0152003810056427,TRUE,-0.0789064259063847
"Case 7","No","Yes",200,"Yes",1,0.948,0.93,0.982,0.964,0.183603674518141,0.172313561193552,0.011290113324589,TRUE,-0.0614917612853849
"Case 8","No","Yes",200,"Yes",5,0.938,0.89,0.984,0.936,0.189033737773852,0.165203518123457,0.0238302196503951,TRUE,-0.126063315104651
"Case 9","No","No",50,"No",1,0.964,0.92,0.954,0.926,0.308258869358054,0.30218555291125,0.00607331644680403,TRUE,-0.019702000657602
"Case 10","No","No",50,"No",5,0.942,0.888,0.946,0.89,0.340990213966485,0.304772817389537,0.0362173965769488,TRUE,-0.106212422214875
"Case 11","No","No",50,"Yes",1,0.954,0.896,0.956,0.902,0.299488632583897,0.274872314086834,0.0246163184970627,TRUE,-0.0821945002876422
"Case 12","No","No",50,"Yes",5,0.928,0.872,0.95,0.87,0.327627596081755,0.285248604988079,0.0423789910936762,TRUE,-0.129351103510527
"Case 13","No","No",200,"No",1,0.95,0.948,0.95,0.928,0.150447586522002,0.144741516984721,0.00570606953728123,TRUE,-0.0379272919505873
"Case 14","No","No",200,"No",5,0.94,0.918,0.932,0.91,0.153065230139186,0.142841590146122,0.0102236399930638,TRUE,-0.0667926999735157
"Case 15","No","No",200,"Yes",1,0.96,0.928,0.956,0.928,0.144533922702795,0.129397935651685,0.0151359870511097,TRUE,-0.104722730609296
"Case 16","No","No",200,"Yes",5,0.956,0.912,0.958,0.918,0.148123994314603,0.131002738558146,0.017121255756457,TRUE,-0.115587321525322
"Case 17","Yes","Yes",50,"No",1,0.93,0.83,0.964,0.894,0.370779231990967,0.299406545671901,0.0713726863190661,TRUE,-0.192493754129155
"Case 18","Yes","Yes",50,"No",5,0.892,0.838,0.934,0.884,0.394959554833598,0.350789884278521,0.0441696705550764,TRUE,-0.111833401710425
"Case 19","Yes","Yes",50,"Yes",1,0.934,0.792,0.96,0.882,0.374407067012962,0.299770652549343,0.0746364144636198,TRUE,-0.199345634843575
"Case 20","Yes","Yes",50,"Yes",5,0.892,0.802,0.924,0.852,0.393249752079823,0.323670089469952,0.069579662609871,TRUE,-0.176935045074733
"Case 21","Yes","Yes",200,"No",1,0.954,0.872,0.96,0.906,0.184772890135448,0.140001283069354,0.0447716070660939,TRUE,-0.24230614693137
"Case 22","Yes","Yes",200,"No",5,0.938,0.894,0.932,0.94,0.188192387903358,0.170203526573751,0.0179888613296074,TRUE,-0.0955876139838618
"Case 23","Yes","Yes",200,"Yes",1,0.958,0.85,0.918,0.802,0.185261354602797,0.132730604827478,0.0525307497753199,TRUE,-0.283549420697838
"Case 24","Yes","Yes",200,"Yes",5,0.954,0.902,0.85,0.872,0.188769594693885,0.16778397460142,0.0209856200924654,TRUE,-0.111170552262383
"Case 25","Yes","No",50,"No",1,0.95,0.88,0.93,0.852,0.308832323064555,0.282591164354943,0.0262411587096115,TRUE,-0.0849689515955439
"Case 26","Yes","No",50,"No",5,0.924,0.86,0.922,0.864,0.34098689466799,0.297101117038393,0.0438857776295969,TRUE,-0.128702241393551
"Case 27","Yes","No",50,"Yes",1,0.952,0.862,0.956,0.866,0.301958462478413,0.260634071484625,0.0413243909937874,TRUE,-0.136854554943105
"Case 28","Yes","No",50,"Yes",5,0.918,0.842,0.938,0.85,0.332924235076613,0.274613844469958,0.0583103906066549,TRUE,-0.175146127746562
"Case 29","Yes","No",200,"No",1,0.954,0.904,0.874,0.83,0.150155945682347,0.134721140376075,0.0154348053062722,TRUE,-0.102791835755371
"Case 30","Yes","No",200,"No",5,0.948,0.912,0.898,0.858,0.153620087465085,0.13699744405487,0.0166226434102148,TRUE,-0.108206183738783
"Case 31","Yes","No",200,"Yes",1,0.962,0.906,0.952,0.884,0.146544416128972,0.122755898791312,0.0237885173376602,TRUE,-0.162329742517956
"Case 32","Yes","No",200,"Yes",5,0.946,0.912,0.954,0.92,0.150600799258595,0.125620489174654,0.0249803100839409,TRUE,-0.165871032603535
